Torneio,Split_Torneio,Match_ID,Data,Fase_Torneio,Rodada_Suica,Formato_Serie,Mapa,Time,Jogador,Agente,Lado_Inicial,Acao_Neste_Mapa,Bans_do_Time,Picks_do_Time,Bans_do_Adversario,Picks_do_Adversario,Rounds_Ganhos,Rounds_Perdidos,Resultado,Rating,ACS,K,D,A,+/-,KAST%,FK,FD,Tier_Torneio
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Abyss,FUR,koalanoob,Omen,DEF,Decider,"Split, Corrode",Breeze,"Haven, Bind",Pearl,13,5,Vitória,1.3,278,18,13,9,5,0.83,4,3,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Abyss,FUR,artzin,Astra,DEF,Decider,"Split, Corrode",Breeze,"Haven, Bind",Pearl,13,5,Vitória,1.27,178,12,8,9,4,0.78,2,2,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Abyss,FUR,eeiu,Sova,DEF,Decider,"Split, Corrode",Breeze,"Haven, Bind",Pearl,13,5,Vitória,1.06,183,13,10,6,3,0.89,1,1,Liga Americas
Americas,Kickoff,596400,2026-01-16,Playoffs,,Bo3,Abyss,FUR,nerve,Tejo,DEF,Decider,"Split, Corrode",Breeze,"Haven, Bind",Pearl,13,5,Vitória,1.0,194,13,11,4,2,0.78,0,1,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Bind,100T,cryocells,Chamber,ATK,Pick do Adversário,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,13,9,Vitória,1.43,311,26,14,2,12,0.82,3,3,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Bind,100T,bang,Viper,ATK,Pick do Adversário,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,13,9,Vitória,1.09,179,15,13,2,2,0.64,1,1,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Bind,100T,vora,Skye,ATK,Pick do Adversário,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,13,9,Vitória,1.09,176,14,11,8,3,0.86,1,0,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Bind,100T,asuna,Brimstone,ATK,Pick do Adversário,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,13,9,Vitória,1.07,184,14,13,9,1,0.73,3,0,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Bind,100T,timotino,Waylay,ATK,Pick do Adversário,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,13,9,Vitória,0.83,192,13,17,7,-4,0.82,6,4,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Bind,LEV,pxs,Viper,DEF,Pick,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,9,13,Derrota,1.22,208,15,13,4,2,0.59,3,1,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Bind,LEV,sato,Yoru,DEF,Pick,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,9,13,Derrota,0.94,185,15,16,3,-1,0.64,1,6,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Bind,LEV,kingg,Brimstone,DEF,Pick,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,9,13,Derrota,0.88,182,15,17,7,-2,0.59,0,2,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Bind,LEV,blowz,Fade,DEF,Pick,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,9,13,Derrota,0.66,108,10,16,5,-6,0.64,0,4,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Bind,LEV,spike,Waylay,DEF,Pick,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,9,13,Derrota,0.6,175,13,20,1,-7,0.64,4,1,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Todos,100T,vora,"Skye, Fade",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.18,204,47,42,28,5,0.79,6,2,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Todos,100T,bang,"Viper, Astra, Omen",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.07,186,44,42,18,2,0.72,3,2,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Todos,100T,asuna,"Brimstone, Kayo, Sage",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.06,180,44,43,32,1,0.78,5,6,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Todos,100T,cryocells,"Chamber, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.95,216,52,49,9,3,0.67,6,6,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Todos,100T,timotino,Waylay,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.89,225,49,54,15,-5,0.7,18,13,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Todos,LEV,sato,"Yoru, Waylay",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.15,241,59,47,14,12,0.67,9,16,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Todos,LEV,pxs,"Viper, Chamber",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.11,201,46,44,16,2,0.73,6,2,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Todos,LEV,kingg,"Brimstone, Astra, Omen",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.0,197,47,45,22,2,0.67,2,8,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Todos,LEV,spike,"Waylay, Kayo",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.8,178,41,54,24,-13,0.73,11,5,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Todos,LEV,blowz,"Fade, Tejo",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.78,154,37,46,14,-9,0.72,1,7,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Pearl,100T,asuna,Kayo,ATK,Pick,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,10,13,Derrota,1.32,218,19,14,12,5,0.74,1,2,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Pearl,100T,vora,Fade,ATK,Pick,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,10,13,Derrota,1.12,186,13,16,13,-3,0.7,3,1,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Pearl,100T,bang,Astra,ATK,Pick,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,10,13,Derrota,1.03,158,13,14,6,-1,0.74,1,1,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Pearl,100T,timotino,Waylay,ATK,Pick,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,10,13,Derrota,0.81,240,17,21,6,-4,0.61,5,6,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Pearl,100T,cryocells,Chamber,ATK,Pick,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,10,13,Derrota,0.64,156,12,18,4,-6,0.57,1,2,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Pearl,LEV,kingg,Astra,DEF,Pick do Adversário,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,13,10,Vitória,1.12,188,16,11,9,5,0.7,0,2,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Pearl,LEV,spike,Kayo,DEF,Pick do Adversário,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,13,10,Vitória,1.08,209,17,17,18,0,0.78,3,1,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Pearl,LEV,sato,Waylay,DEF,Pick do Adversário,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,13,10,Vitória,1.07,253,20,17,9,3,0.7,5,6,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Pearl,LEV,pxs,Chamber,DEF,Pick do Adversário,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,13,10,Vitória,1.01,154,13,13,4,0,0.87,3,0,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Pearl,LEV,blowz,Tejo,DEF,Pick do Adversário,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,13,10,Vitória,0.92,214,17,16,3,1,0.61,1,2,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Split,100T,vora,Skye,ATK,Decider,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,13,9,Vitória,1.33,249,20,15,7,5,0.82,2,1,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Split,100T,bang,Omen,ATK,Decider,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,13,9,Vitória,1.1,220,16,15,10,1,0.77,1,0,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Split,100T,timotino,Waylay,ATK,Decider,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,13,9,Vitória,1.03,243,19,16,2,3,0.68,7,3,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Split,100T,cryocells,Viper,ATK,Decider,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,13,9,Vitória,0.81,181,14,17,3,-3,0.64,2,1,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Split,100T,asuna,Sage,ATK,Decider,"Corrode, Haven",Pearl,"Abyss, Breeze",Bind,13,9,Vitória,0.76,138,11,16,11,-5,0.86,1,4,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Split,LEV,sato,Yoru,DEF,Decider,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,9,13,Derrota,1.43,285,24,14,2,10,0.68,3,4,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Split,LEV,pxs,Viper,DEF,Decider,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,9,13,Derrota,1.11,241,18,18,8,0,0.73,0,1,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Split,LEV,kingg,Omen,DEF,Decider,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,9,13,Derrota,0.99,222,16,17,6,-1,0.73,2,4,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Split,LEV,blowz,Fade,DEF,Decider,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,9,13,Derrota,0.76,141,10,14,6,-4,0.91,0,1,Liga Americas
Americas,Kickoff,596401,2026-01-16,Playoffs,,Bo3,Split,LEV,spike,Waylay,DEF,Decider,"Abyss, Breeze",Bind,"Corrode, Haven",Pearl,9,13,Derrota,0.7,149,11,17,5,-6,0.77,4,3,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Pearl,NRG,brawk,Sova,ATK,Pick do Adversário,"Haven, Split",Breeze,"Corrode, Abyss",Pearl,13,2,Vitória,2.02,340,21,6,2,15,0.87,0,1,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Pearl,NRG,keiko,Killjoy,ATK,Pick do Adversário,"Haven, Split",Breeze,"Corrode, Abyss",Pearl,13,2,Vitória,1.45,227,13,7,5,6,0.87,5,0,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Pearl,NRG,mada,Waylay,ATK,Pick do Adversário,"Haven, Split",Breeze,"Corrode, Abyss",Pearl,13,2,Vitória,1.25,225,13,8,4,5,0.8,4,1,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Pearl,NRG,ethan,Tejo,ATK,Pick do Adversário,"Haven, Split",Breeze,"Corrode, Abyss",Pearl,13,2,Vitória,1.12,226,12,10,2,2,0.93,2,0,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Pearl,NRG,skuba,Astra,ATK,Pick do Adversário,"Haven, Split",Breeze,"Corrode, Abyss",Pearl,13,2,Vitória,0.72,109,6,8,3,-2,0.87,1,1,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Pearl,C9,xeppaa,Tejo,DEF,Pick,"Corrode, Abyss",Pearl,"Haven, Split",Breeze,2,13,Derrota,1.3,353,17,14,3,3,0.67,1,2,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Pearl,C9,v1c,Astra,DEF,Pick,"Corrode, Abyss",Pearl,"Haven, Split",Breeze,2,13,Derrota,0.71,165,8,14,6,-6,0.47,0,2,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Pearl,C9,penny,Chamber,DEF,Pick,"Corrode, Abyss",Pearl,"Haven, Split",Breeze,2,13,Derrota,0.64,108,6,11,3,-5,0.8,0,1,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Pearl,C9,zellsis,Kayo,DEF,Pick,"Corrode, Abyss",Pearl,"Haven, Split",Breeze,2,13,Derrota,0.56,132,6,12,6,-6,0.6,1,1,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Pearl,C9,oxy,Neon,DEF,Pick,"Corrode, Abyss",Pearl,"Haven, Split",Breeze,2,13,Derrota,0.01,36,2,14,0,-12,0.33,1,6,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Todos,NRG,keiko,"Killjoy, Neon",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.41,247,36,21,9,15,0.81,7,3,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Todos,NRG,brawk,Sova,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.38,261,34,21,9,13,0.81,3,2,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Todos,NRG,mada,"Waylay, Yoru",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.09,192,26,20,9,6,0.7,7,6,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Todos,NRG,skuba,"Astra, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.02,160,23,21,7,2,0.78,2,2,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Todos,NRG,ethan,"Tejo, Astra",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.97,188,23,25,10,-2,0.84,3,2,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Todos,C9,xeppaa,"Tejo, Sova",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.97,237,27,29,5,-2,0.7,4,3,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Todos,C9,v1c,"Astra, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.93,181,23,26,7,-3,0.54,1,3,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Todos,C9,penny,"Chamber, Yoru",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.88,170,24,26,5,-2,0.7,3,2,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Todos,C9,oxy,Neon,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.64,155,24,32,7,-8,0.57,6,13,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Todos,C9,zellsis,"Kayo, Breach",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.45,95,10,29,13,-19,0.57,1,1,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Breeze,NRG,keiko,Neon,DEF,Pick,"Haven, Split",Breeze,"Corrode, Abyss",Pearl,13,9,Vitória,1.38,266,23,14,4,9,0.77,2,3,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Breeze,NRG,skuba,Viper,DEF,Pick,"Haven, Split",Breeze,"Corrode, Abyss",Pearl,13,9,Vitória,1.22,211,17,13,4,4,0.73,1,1,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Breeze,NRG,mada,Yoru,DEF,Pick,"Haven, Split",Breeze,"Corrode, Abyss",Pearl,13,9,Vitória,0.99,158,13,12,5,1,0.64,3,5,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Breeze,NRG,brawk,Sova,DEF,Pick,"Haven, Split",Breeze,"Corrode, Abyss",Pearl,13,9,Vitória,0.94,182,13,15,7,-2,0.77,3,1,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Breeze,NRG,ethan,Astra,DEF,Pick,"Haven, Split",Breeze,"Corrode, Abyss",Pearl,13,9,Vitória,0.87,150,11,15,8,-4,0.77,1,2,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Breeze,C9,v1c,Viper,ATK,Pick do Adversário,"Corrode, Abyss",Pearl,"Haven, Split",Breeze,9,13,Derrota,1.08,197,15,12,1,3,0.59,1,1,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Breeze,C9,oxy,Neon,ATK,Pick do Adversário,"Corrode, Abyss",Pearl,"Haven, Split",Breeze,9,13,Derrota,1.07,274,22,18,7,4,0.73,5,7,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Breeze,C9,penny,Yoru,ATK,Pick do Adversário,"Corrode, Abyss",Pearl,"Haven, Split",Breeze,9,13,Derrota,1.05,231,18,15,2,3,0.64,3,1,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Breeze,C9,xeppaa,Sova,ATK,Pick do Adversário,"Corrode, Abyss",Pearl,"Haven, Split",Breeze,9,13,Derrota,0.75,121,10,15,2,-5,0.73,3,1,Liga Americas
Americas,Kickoff,596402,2026-01-17,Playoffs,,Bo3,Breeze,C9,zellsis,Breach,ATK,Pick do Adversário,"Corrode, Abyss",Pearl,"Haven, Split",Breeze,9,13,Derrota,0.37,58,4,17,7,-13,0.55,0,0,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Abyss,MIBR,aspas,Jett,DEF,Pick do Adversário,"Split, Pearl",Corrode,"Haven, Breeze",Abyss,13,7,Vitória,1.66,272,20,8,3,12,0.95,2,3,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Abyss,MIBR,mazino,Kayo,DEF,Pick do Adversário,"Split, Pearl",Corrode,"Haven, Breeze",Abyss,13,7,Vitória,1.39,284,19,13,11,6,0.9,4,3,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Abyss,MIBR,verno,Sova,DEF,Pick do Adversário,"Split, Pearl",Corrode,"Haven, Breeze",Abyss,13,7,Vitória,1.29,243,18,12,7,6,0.85,3,0,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Abyss,MIBR,tex,Cypher,DEF,Pick do Adversário,"Split, Pearl",Corrode,"Haven, Breeze",Abyss,13,7,Vitória,0.95,180,14,13,7,1,0.85,2,2,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Abyss,MIBR,zekken,Astra,DEF,Pick do Adversário,"Split, Pearl",Corrode,"Haven, Breeze",Abyss,13,7,Vitória,0.9,124,9,11,11,-2,0.65,1,0,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Abyss,ENVY,rossy,Omen,ATK,Pick,"Haven, Breeze",Abyss,"Split, Pearl",Corrode,7,13,Derrota,1.32,250,17,13,4,4,0.7,1,0,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Abyss,ENVY,p0ppin,Sova,ATK,Pick,"Haven, Breeze",Abyss,"Split, Pearl",Corrode,7,13,Derrota,0.82,185,13,16,3,-3,0.5,4,1,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Abyss,ENVY,inspire,Viper,ATK,Pick,"Haven, Breeze",Abyss,"Split, Pearl",Corrode,7,13,Derrota,0.81,182,11,16,0,-5,0.45,1,1,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Abyss,ENVY,keznit,Iso,ATK,Pick,"Haven, Breeze",Abyss,"Split, Pearl",Corrode,7,13,Derrota,0.55,160,11,18,5,-7,0.7,1,1,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Abyss,ENVY,eggsterr,Yoru,ATK,Pick,"Haven, Breeze",Abyss,"Split, Pearl",Corrode,7,13,Derrota,0.24,86,5,17,3,-12,0.55,1,9,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Todos,MIBR,aspas,"Jett, Waylay",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.47,271,44,23,8,21,0.82,7,5,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Todos,MIBR,verno,Sova,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.35,244,39,26,13,13,0.89,7,0,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Todos,MIBR,mazino,Kayo,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.13,234,36,33,25,3,0.86,5,5,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Todos,MIBR,tex,"Cypher, Viper",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.08,219,35,30,16,5,0.86,5,8,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Todos,MIBR,zekken,"Astra, Omen",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.95,155,24,27,25,-3,0.73,1,1,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Todos,ENVY,rossy,Omen,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,1.03,210,31,33,15,-2,0.66,2,3,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Todos,ENVY,inspire,Viper,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.93,177,27,33,5,-6,0.61,3,4,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Todos,ENVY,keznit,"Iso, Waylay",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.88,222,34,37,12,-3,0.66,3,3,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Todos,ENVY,p0ppin,"Sova, Fade",Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.69,171,26,35,10,-9,0.55,5,5,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Todos,ENVY,eggsterr,Yoru,Desconhecido,Série Geral,Nenhum,Nenhum,Nenhum,Nenhum,0,0,Série,0.48,139,21,40,10,-19,0.64,6,10,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Corrode,MIBR,verno,Sova,ATK,Pick,"Split, Pearl",Corrode,"Haven, Breeze",Abyss,13,11,Vitória,1.41,245,21,14,6,7,0.92,4,0,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Corrode,MIBR,aspas,Waylay,ATK,Pick,"Split, Pearl",Corrode,"Haven, Breeze",Abyss,13,11,Vitória,1.31,270,24,15,5,9,0.71,5,2,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Corrode,MIBR,tex,Viper,ATK,Pick,"Split, Pearl",Corrode,"Haven, Breeze",Abyss,13,11,Vitória,1.19,258,21,17,9,4,0.88,3,6,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Corrode,MIBR,zekken,Omen,ATK,Pick,"Split, Pearl",Corrode,"Haven, Breeze",Abyss,13,11,Vitória,0.98,185,15,16,14,-1,0.79,0,1,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Corrode,MIBR,mazino,Kayo,ATK,Pick,"Split, Pearl",Corrode,"Haven, Breeze",Abyss,13,11,Vitória,0.92,183,17,20,14,-3,0.83,1,2,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Corrode,ENVY,keznit,Waylay,DEF,Pick do Adversário,"Haven, Breeze",Abyss,"Split, Pearl",Corrode,11,13,Derrota,1.17,284,23,19,7,4,0.63,2,2,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Corrode,ENVY,inspire,Viper,DEF,Pick do Adversário,"Haven, Breeze",Abyss,"Split, Pearl",Corrode,11,13,Derrota,1.03,171,16,17,5,-1,0.75,2,3,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Corrode,ENVY,rossy,Omen,DEF,Pick do Adversário,"Haven, Breeze",Abyss,"Split, Pearl",Corrode,11,13,Derrota,0.78,170,14,20,11,-6,0.63,1,3,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Corrode,ENVY,eggsterr,Yoru,DEF,Pick do Adversário,"Haven, Breeze",Abyss,"Split, Pearl",Corrode,11,13,Derrota,0.68,191,16,23,7,-7,0.71,5,1,Liga Americas
Americas,Kickoff,596403,2026-01-17,Playoffs,,Bo3,Corrode,ENVY,p0ppin,Fade,DEF,Pick do Adversário,"Haven, Breeze",Abyss,"Split, Pearl",Corrode,11,13,Derrota,0.59,156,13,19,7,-6,0.58,1,4,Liga Americas
Americas,Kickoff,596404,2026-01-18,Playoffs,,Bo3,Split,SEN,johnqt,Omen,ATK,Pick,"Haven, Bind",Split,"Pearl, Corrode",Breeze,5,13,Derrota,1.04,205,12,15,4,-3,0.72,1,3,Liga Americas
Americas,Kickoff,596404,2026-01-18,Playoffs,,Bo3,Split,SEN,cortezia,Viper,ATK,Pick,"Haven, Bind",Split,"Pearl, Corrode",Breeze,5,13,Derrota,0.89,206,12,14,7,-2,0.72,1,2,Liga Americas
Americas,Kickoff,596404,2026-01-18,Playoffs,,Bo3,Split,SEN,reduxx,Yoru,ATK,Pick,"Haven, Bind",Split,"Pearl, Corrode",Breeze,5,13,Derrota,0.8,157,9,16,5,-7,0.61,3,2,Liga Americas
Americas,Kickoff,596404,2026-01-18,Playoffs,,Bo3,Split,SEN,kyu,Tejo,ATK,Pick,"Haven, Bind",Split,"Pearl, Corrode",Breeze,5,13,Derrota,0.74,153,10,15,2,-5,0.56,0,2,Liga Americas
Americas,Kickoff,596404,2026-01-18,Playoffs,,Bo3,Split,SEN,n4rrate,Waylay,ATK,Pick,"Haven, Bind",Split,"Pearl, Corrode",Breeze,5,13,Derrota,0.52,155,10,16,2,-6,0.67,0,4,Liga Americas
