Torneio,Jogador,Time,Agentes_Usados,RND,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMAX,K,D,A,FK,FD,Tier_Torneio
Vct 2025 Americas Stage 1,mada,NRG,"Neon, Raze, Jett",275,1.11,239.6,1.11,69,159.6,0.82,0.22,0.23,0.2,0.25,0.05,120,26,225,202,61,64,54,Liga Americas
Vct 2025 Americas Stage 1,keznit,KRÜ,"Raze, Yoru, Jett",323,1.11,238.9,1.12,71,153.4,0.84,0.25,0.24,0.15,0.23,0.19,527,25,271,242,80,76,50,Liga Americas
Vct 2025 Americas Stage 1,shyy,KRÜ,"Vyse, Cypher, Viper",323,1.1,190.3,1.2,72,130.2,0.73,0.19,0.07,0.06,0.25,0.15,748,26,236,197,62,23,19,Liga Americas
Vct 2025 Americas Stage 1,s0m,NRG,"Omen, Brimstone, Astra",275,1.09,202.8,1.08,80,136.3,0.72,0.45,0.08,0.09,0.3,0.11,435,25,199,184,125,21,24,Liga Americas
Vct 2025 Americas Stage 1,eeiu,100T,"Fade, Sova, Tejo",408,1.08,189.8,1.03,76,128.0,0.67,0.27,0.03,0.05,0.3,0.15,1282,23,273,264,110,14,19,Liga Americas
Vct 2025 Americas Stage 1,zap,2G,Sova,45,1.07,205.0,1.1,71,135.3,0.76,0.2,0.04,0.02,0.22,0.22,29,17,34,31,9,2,1,Liga Americas
Vct 2025 Americas Stage 1,ethan,NRG,"Breach, Yoru, Kayo",275,1.07,200.4,1.01,77,128.3,0.69,0.37,0.08,0.07,0.22,0.17,318,24,191,189,103,23,18,Liga Americas
Vct 2025 Americas Stage 1,n4rrate,SEN,"Fade, Iso, Breach",475,1.07,205.4,1.03,76,137.2,0.69,0.43,0.08,0.07,0.23,0.14,642,25,327,316,204,40,32,Liga Americas
Vct 2025 Americas Stage 1,xeppaa,C9,"Tejo, Yoru, Vyse",367,1.07,206.4,1.09,73,136.8,0.72,0.26,0.08,0.07,0.27,0.26,1143,22,265,243,96,29,26,Liga Americas
Vct 2025 Americas Stage 1,demon1,LEV,"Omen, Viper, Astra",229,1.05,209.2,1.06,72,139.4,0.76,0.29,0.12,0.11,0.38,0.11,436,22,175,165,66,27,25,Liga Americas
Vct 2025 Americas Stage 1,valyn,G2,"Omen, Astra, Brimstone",663,1.05,200.9,1.08,76,128.4,0.74,0.35,0.08,0.09,0.24,0.17,1165,24,488,450,230,53,59,Liga Americas
Vct 2025 Americas Stage 1,mazino,KRÜ,"Breach, Harbor, Deadlock",323,1.05,212.8,1.01,77,138.9,0.75,0.35,0.08,0.09,0.27,0.12,433,23,243,241,114,25,28,Liga Americas
Vct 2025 Americas Stage 1,jawgemo,G2,"Yoru, Waylay, Gekko",663,1.04,221.8,1.09,72,138.8,0.78,0.23,0.17,0.15,0.23,0.15,641,27,514,471,150,116,102,Liga Americas
Vct 2025 Americas Stage 1,yay,EG,"Cypher, Clove, Killjoy",401,1.02,224.2,1.04,68,147.3,0.82,0.16,0.18,0.13,0.34,0.15,640,27,327,314,64,71,53,Liga Americas
Vct 2025 Americas Stage 1,mitch,C9,"Breach, Sova, Harbor",367,1.01,188.4,0.95,74,127.5,0.66,0.41,0.06,0.08,0.22,0.3,1240,25,242,255,152,21,28,Liga Americas
Vct 2025 Americas Stage 1,zander,100T,"Astra, Omen, Brimstone",408,1.0,185.1,0.93,76,121.1,0.64,0.44,0.09,0.1,0.23,0.17,741,28,262,283,179,37,39,Liga Americas
Vct 2025 Americas Stage 1,supamen,EG,"Omen, Viper, Brimstone",401,1.0,196.3,1.0,69,127.9,0.7,0.28,0.06,0.08,0.37,0.18,1265,23,280,281,114,25,32,Liga Americas
Vct 2025 Americas Stage 1,brawk,NRG,"Tejo, Sova, Gekko",275,0.99,185.0,0.98,75,126.7,0.67,0.31,0.04,0.07,0.19,0.06,235,19,183,186,84,12,18,Liga Americas
Vct 2025 Americas Stage 1,oxy,C9,"Raze, Neon, Jett",367,0.99,236.4,1.01,71,150.8,0.82,0.19,0.21,0.19,0.27,0.21,314,27,300,297,69,78,70,Liga Americas
Vct 2025 Americas Stage 1,xenom,MIBR,"Astra, Viper, Omen",500,0.99,183.1,1.07,73,119.6,0.68,0.31,0.06,0.09,0.32,0.16,1061,22,340,319,155,31,43,Liga Americas
Vct 2025 Americas Stage 1,icy,EG,"Waylay, Raze, Jett",401,0.99,220.3,1.03,72,146.6,0.79,0.16,0.16,0.17,0.26,0.23,940,28,316,308,63,64,67,Liga Americas
Vct 2025 Americas Stage 1,cortezia,MIBR,"Cypher, Killjoy, Vyse",500,0.98,196.4,1.05,71,129.2,0.72,0.23,0.1,0.09,0.35,0.14,643,22,359,343,113,49,43,Liga Americas
Vct 2025 Americas Stage 1,derrek,EG,"Sova, Tejo",401,0.98,182.6,0.95,73,128.6,0.64,0.26,0.04,0.05,0.3,0.17,1059,22,256,269,103,17,20,Liga Americas
Vct 2025 Americas Stage 1,melser,KRÜ,"Brimstone, Omen, Viper",323,0.96,177.9,0.89,76,117.9,0.62,0.36,0.08,0.09,0.25,0.11,544,18,199,223,117,27,29,Liga Americas
Vct 2025 Americas Stage 1,dgzin,LOUD,"Neon, Jett, Raze",307,0.95,215.1,1.0,68,136.0,0.75,0.19,0.19,0.17,0.3,0.05,119,32,230,230,59,59,52,Liga Americas
Vct 2025 Americas Stage 1,tex,LEV,"Viper, Killjoy, Cypher",229,0.95,198.5,0.98,70,132.1,0.69,0.18,0.11,0.1,0.38,0.13,431,23,159,163,41,26,24,Liga Americas
Vct 2025 Americas Stage 1,lz,2G,"Omen, Astra, Viper",234,0.94,193.4,0.96,75,120.4,0.71,0.38,0.09,0.11,0.4,0.25,832,25,165,171,90,21,25,Liga Americas
Vct 2025 Americas Stage 1,c0m,LEV,"Tejo, Sova, Fade",229,0.93,170.4,0.86,76,117.9,0.59,0.28,0.04,0.05,0.25,0.16,531,21,135,157,65,10,11,Liga Americas
Vct 2025 Americas Stage 1,askia,2G,"Yoru, Raze, Jett",234,0.92,194.0,0.94,65,134.0,0.69,0.15,0.15,0.16,0.32,0.17,424,20,161,171,35,35,37,Liga Americas
Vct 2025 Americas Stage 1,jonahp,G2,"Breach, Kayo, Fade",663,0.92,162.3,0.82,75,103.3,0.54,0.52,0.07,0.07,0.19,0.11,875,19,359,440,345,45,48,Liga Americas
Vct 2025 Americas Stage 1,asuna,100T,"Neon, Raze, Gekko",408,0.92,201.7,0.87,71,135.2,0.68,0.29,0.17,0.18,0.24,0.23,522,21,278,318,119,69,74,Liga Americas
Vct 2025 Americas Stage 1,nature,EG,"Breach, Fade, Vyse",401,0.91,182.0,0.86,73,118.1,0.62,0.41,0.05,0.07,0.23,0.28,1139,20,250,292,166,22,30,Liga Americas
Vct 2025 Americas Stage 1,cauanzin,LOUD,"Tejo, Sova, Fade",307,0.9,178.3,0.87,68,122.2,0.6,0.23,0.06,0.11,0.23,0.22,523,18,184,212,71,17,35,Liga Americas
Vct 2025 Americas Stage 1,kingg,LEV,"Yoru, Waylay, Omen",229,0.89,189.1,0.89,69,123.0,0.65,0.24,0.14,0.17,0.28,0.16,319,22,148,167,56,31,38,Liga Americas
Vct 2025 Americas Stage 1,pryze,FUR,"Fade, Sova, Tejo",236,0.89,168.3,0.83,67,114.6,0.59,0.22,0.03,0.07,0.27,0.23,940,23,140,168,52,7,16,Liga Americas
Vct 2025 Americas Stage 1,tuyz,LOUD,"Cypher, Viper, Vyse",243,0.88,161.1,0.85,71,110.7,0.56,0.35,0.05,0.05,0.3,0.12,650,16,137,162,85,11,13,Liga Americas
Vct 2025 Americas Stage 1,adverso,KRÜ,"Tejo, Sova",323,0.88,166.8,0.82,70,116.8,0.56,0.26,0.06,0.08,0.2,0.19,526,18,181,220,85,19,27,Liga Americas
Vct 2025 Americas Stage 1,rossy,LEV,"Breach, Tejo, Deadlock",229,0.87,174.6,0.83,71,115.1,0.62,0.37,0.06,0.1,0.29,0.14,322,19,143,173,85,13,23,Liga Americas
Vct 2025 Americas Stage 1,khalil,FUR,"Omen, Astra, Brimstone",236,0.87,175.8,0.84,68,116.4,0.62,0.21,0.06,0.1,0.27,0.14,535,23,147,176,50,15,24,Liga Americas
Vct 2025 Americas Stage 1,zellsis,SEN,"Vyse, Cypher, Viper",475,0.87,173.3,0.87,67,114.5,0.59,0.26,0.08,0.11,0.24,0.15,748,21,281,322,122,40,54,Liga Americas
Vct 2025 Americas Stage 1,gobera,2G,"Cypher, Tejo",234,0.86,177.7,0.86,66,126.0,0.62,0.18,0.07,0.1,0.28,0.03,136,21,146,170,43,17,23,Liga Americas
Vct 2025 Americas Stage 1,net,C9,"Deadlock, Cypher, Viper",367,0.85,169.6,0.88,70,107.3,0.61,0.19,0.08,0.08,0.29,0.1,441,23,223,252,68,28,28,Liga Americas
Vct 2025 Americas Stage 1,pxs,2G,"Breach, Fade, Kayo",189,0.81,164.4,0.75,75,105.9,0.56,0.4,0.08,0.11,0.28,0.24,729,16,106,141,76,15,21,Liga Americas
Vct 2025 Americas Stage 1,silentzz,2G,"Iso, Vyse, Killjoy",234,0.81,188.5,0.82,66,127.2,0.65,0.17,0.07,0.09,0.37,0.09,223,21,152,185,39,17,20,Liga Americas
Vct 2025 Americas Stage 1,artzin,MIBR,"Breach, Harbor, Kayo",500,0.8,182.5,0.78,69,118.6,0.6,0.39,0.1,0.12,0.23,0.13,432,22,299,383,197,52,61,Liga Americas
Vct 2025 Americas Stage 1,heat,FUR,"Clove, Vyse, Cypher",236,0.8,166.4,0.81,61,116.2,0.62,0.16,0.06,0.08,0.41,0.12,543,23,146,180,38,15,19,Liga Americas
Vct 2025 Americas Stage 1,finesse,NRG,"Vyse, Cypher, Killjoy",275,0.77,150.7,0.69,67,104.4,0.49,0.28,0.07,0.09,0.19,0.08,449,15,135,196,78,18,24,Liga Americas
Vct 2025 Americas Stage 1,boostio,100T,"Vyse, Cypher, Breach",408,0.75,152.4,0.68,65,103.7,0.52,0.27,0.08,0.09,0.3,0.05,241,24,211,309,111,31,38,Liga Americas
Vct 2025 Americas Stage 1,havoc,FUR,"Neon, Yoru, Raze",236,0.73,184.6,0.78,60,121.2,0.66,0.14,0.23,0.22,0.33,0.0,11,24,156,200,32,54,51,Liga Americas
Vct 2025 Americas Stage 1,raafa,FUR,"Breach, Kayo, Tejo",236,0.66,136.0,0.6,66,91.0,0.45,0.36,0.04,0.11,0.2,0.08,226,18,106,178,86,9,26,Liga Americas
Vct 2025 Americas Stage 1,v1nny,LOUD,"Breach, Kayo, Tejo",168,0.65,129.3,0.57,72,85.8,0.44,0.45,0.02,0.09,0.28,0.07,115,15,74,130,76,4,15,Liga Americas
Vct 2025 Americas Kickoff,penny,FUR,"Jett, Raze",38,1.37,266.0,1.68,82,165.9,0.97,0.21,0.18,0.11,0.24,0.25,14,22,37,22,8,7,4,Liga Americas
Vct 2025 Americas Kickoff,mada,NRG,"Raze, Jett, Yoru",183,1.29,277.3,1.37,75,173.6,0.97,0.19,0.2,0.21,0.22,0.26,519,30,178,130,35,37,39,Liga Americas
Vct 2025 Americas Kickoff,bdog,FUR,Breach,38,1.28,212.5,1.33,79,125.5,0.74,0.55,0.05,0.0,0.35,0.0,8,16,28,21,21,2,0,Liga Americas
Vct 2025 Americas Kickoff,aspas,MIBR,"Raze, Jett",373,1.26,248.8,1.38,77,163.4,0.89,0.13,0.2,0.12,0.23,0.07,342,37,332,241,48,73,45,Liga Americas
Vct 2025 Americas Kickoff,trent,G2,"Tejo, Sova",221,1.26,217.2,1.42,75,150.7,0.81,0.21,0.1,0.07,0.28,0.26,727,23,179,126,47,21,16,Liga Americas
Vct 2025 Americas Kickoff,shyy,KRÜ,"Cypher, Viper, Vyse",246,1.2,213.1,1.22,77,141.9,0.76,0.23,0.08,0.04,0.28,0.24,938,25,188,154,56,19,9,Liga Americas
Vct 2025 Americas Kickoff,leaf,G2,"Viper, Chamber, Vyse",221,1.19,230.0,1.27,71,151.6,0.84,0.2,0.15,0.09,0.27,0.22,732,24,186,146,44,34,19,Liga Americas
Vct 2025 Americas Kickoff,dgzin,LOUD,"Raze, Jett",204,1.19,238.9,1.35,70,156.1,0.86,0.12,0.21,0.12,0.26,0.13,216,28,175,130,25,42,24,Liga Americas
Vct 2025 Americas Kickoff,jakee,FUR,"Clove, Omen",38,1.16,221.0,1.16,82,141.7,0.76,0.47,0.03,0.11,0.25,0.0,0,19,29,25,18,1,4,Liga Americas
Vct 2025 Americas Kickoff,gobera,2G,"Vyse, Jett, Omen",69,1.16,239.5,1.07,75,157.2,0.84,0.29,0.1,0.06,0.32,0.06,118,23,58,54,20,7,4,Liga Americas
Vct 2025 Americas Kickoff,cryocells,100T,"Clove, Brimstone, Sage",170,1.15,233.9,1.2,81,154.1,0.81,0.24,0.14,0.08,0.29,0.2,420,24,138,115,41,23,13,Liga Americas
Vct 2025 Americas Kickoff,melser,KRÜ,"Omen, Astra, Brimstone",246,1.14,204.0,1.23,78,125.7,0.74,0.36,0.1,0.07,0.33,0.26,727,26,182,148,88,24,16,Liga Americas
Vct 2025 Americas Kickoff,s0m,NRG,"Brimstone, Viper, Omen",183,1.11,215.0,1.1,81,134.1,0.75,0.44,0.1,0.08,0.24,0.11,218,30,138,125,81,19,14,Liga Americas
Vct 2025 Americas Kickoff,khalil,FUR,"Omen, Brimstone",80,1.1,211.3,1.07,79,137.1,0.78,0.26,0.09,0.04,0.39,0.07,114,19,62,58,21,7,3,Liga Americas
Vct 2025 Americas Kickoff,eeiu,100T,"Fade, Tejo",170,1.09,198.1,1.21,78,129.0,0.76,0.32,0.06,0.05,0.41,0.17,423,26,129,107,55,10,8,Liga Americas
Vct 2025 Americas Kickoff,johnqt,SEN,"Tejo, Sova, Viper",370,1.09,186.5,1.05,74,127.9,0.65,0.27,0.06,0.05,0.27,0.1,440,27,242,231,100,24,18,Liga Americas
Vct 2025 Americas Kickoff,kingg,LEV,"Omen, Astra, Breach",148,1.09,216.0,1.08,80,138.4,0.76,0.39,0.09,0.09,0.32,0.16,319,20,112,104,57,14,13,Liga Americas
Vct 2025 Americas Kickoff,pancada,LOUD,"Astra, Omen, Brimstone",204,1.08,193.4,1.08,75,129.0,0.7,0.31,0.08,0.05,0.39,0.05,238,20,142,131,63,17,11,Liga Americas
Vct 2025 Americas Kickoff,stellar,FUR,Tejo,38,1.08,204.5,1.21,76,143.3,0.76,0.29,0.11,0.16,0.19,1.0,22,15,29,24,11,4,6,Liga Americas
Vct 2025 Americas Kickoff,jonahp,G2,"Breach, Vyse",221,1.05,178.9,1.04,78,113.7,0.65,0.51,0.05,0.06,0.24,0.18,422,18,144,138,113,12,13,Liga Americas
Vct 2025 Americas Kickoff,natank,LEV,"Breach, Skye, Fade",148,1.05,207.1,1.07,76,136.9,0.7,0.38,0.13,0.14,0.25,0.27,415,20,104,97,56,19,21,Liga Americas
Vct 2025 Americas Kickoff,asuna,100T,"Neon, Raze, Kayo",170,1.04,234.3,1.08,71,149.7,0.78,0.28,0.19,0.16,0.22,0.43,614,23,132,122,47,33,27,Liga Americas
Vct 2025 Americas Kickoff,zekken,SEN,"Yoru, Raze, Jett",370,1.04,219.7,1.1,72,144.3,0.79,0.22,0.19,0.18,0.23,0.14,537,32,291,264,81,71,68,Liga Americas
Vct 2025 Americas Kickoff,xenom,MIBR,"Omen, Brimstone, Astra",373,1.04,182.6,1.03,76,118.2,0.66,0.42,0.06,0.06,0.31,0.17,953,33,247,240,155,21,24,Liga Americas
Vct 2025 Americas Kickoff,keznit,KRÜ,"Jett, Raze",246,1.03,214.6,1.1,73,137.9,0.74,0.16,0.17,0.16,0.22,0.17,318,24,183,167,40,43,39,Liga Americas
Vct 2025 Americas Kickoff,tex,LEV,"Cypher, Vyse, Killjoy",148,1.03,186.6,1.09,70,123.3,0.7,0.09,0.06,0.11,0.36,0.3,620,17,104,95,14,9,16,Liga Americas
Vct 2025 Americas Kickoff,valyn,G2,"Omen, Astra, Brimstone",221,1.03,187.5,1.03,72,122.8,0.66,0.4,0.06,0.07,0.2,0.29,517,20,145,141,89,14,16,Liga Americas
Vct 2025 Americas Kickoff,supamen,EG,"Omen, Astra, Brimstone",128,1.01,190.0,1.01,70,123.2,0.69,0.29,0.09,0.08,0.35,0.29,517,25,88,87,37,11,10,Liga Americas
Vct 2025 Americas Kickoff,zellsis,SEN,"Viper, Brimstone, Vyse",370,1.01,200.2,0.97,70,129.9,0.69,0.35,0.08,0.11,0.24,0.11,654,31,254,261,129,29,40,Liga Americas
Vct 2025 Americas Kickoff,ethan,NRG,"Breach, Omen, Tejo",183,1.01,188.0,0.94,72,123.4,0.62,0.44,0.04,0.08,0.27,0.25,520,24,114,121,81,8,15,Liga Americas
Vct 2025 Americas Kickoff,n4rrate,SEN,"Breach, Gekko, Fade",370,1.0,193.5,0.95,74,124.8,0.66,0.38,0.07,0.08,0.23,0.28,932,21,244,258,140,27,28,Liga Americas
Vct 2025 Americas Kickoff,bang,SEN,"Omen, Viper, Astra",370,1.0,189.4,0.96,76,123.8,0.65,0.41,0.08,0.09,0.34,0.15,533,24,242,252,152,31,34,Liga Americas
Vct 2025 Americas Kickoff,v1c,C9,"Brimstone, Omen, Astra",152,0.97,174.0,0.91,72,115.2,0.61,0.39,0.07,0.05,0.24,0.26,831,21,92,101,60,10,7,Liga Americas
Vct 2025 Americas Kickoff,yay,EG,"Chamber, Phoenix, Astra",128,0.97,193.7,0.96,62,129.3,0.66,0.2,0.16,0.1,0.3,0.27,311,18,85,89,25,20,13,Liga Americas
Vct 2025 Americas Kickoff,jawgemo,G2,"Yoru, Raze",221,0.97,217.3,0.99,72,136.7,0.76,0.3,0.19,0.15,0.18,0.17,212,21,167,169,66,43,33,Liga Americas
Vct 2025 Americas Kickoff,xeppaa,C9,"Clove, Tejo, Sova",152,0.96,194.6,0.93,71,131.4,0.7,0.27,0.07,0.05,0.21,0.17,423,28,107,115,41,11,8,Liga Americas
Vct 2025 Americas Kickoff,nature,EG,"Viper, Vyse, Breach",128,0.95,171.7,0.9,69,117.3,0.6,0.28,0.04,0.07,0.25,0.21,314,18,77,86,36,5,9,Liga Americas
Vct 2025 Americas Kickoff,adverso,KRÜ,"Sova, Viper",246,0.94,186.3,0.93,71,122.3,0.64,0.31,0.08,0.1,0.19,0.29,724,21,157,169,77,19,24,Liga Americas
Vct 2025 Americas Kickoff,c0m,LEV,"Sova, Viper, Tejo",148,0.94,195.9,0.97,74,132.2,0.7,0.26,0.06,0.07,0.21,0.17,318,27,103,106,38,9,11,Liga Americas
Vct 2025 Americas Kickoff,icy,EG,"Raze, Jett",128,0.94,216.5,0.96,66,141.0,0.74,0.16,0.14,0.2,0.21,0.06,116,19,95,99,20,18,25,Liga Americas
Vct 2025 Americas Kickoff,cauanzin,LOUD,"Tejo, Sova, Fade",204,0.94,211.4,0.93,65,138.0,0.7,0.24,0.13,0.13,0.28,0.13,18,22,142,153,49,26,27,Liga Americas
Vct 2025 Americas Kickoff,verno,NRG,"Sova, Fade, Vyse",183,0.94,172.1,0.97,77,114.4,0.63,0.23,0.06,0.07,0.33,0.09,223,24,116,120,42,11,12,Liga Americas
Vct 2025 Americas Kickoff,nzr,MIBR,"Breach, Skye, Fade",373,0.93,172.3,0.86,69,118.8,0.58,0.33,0.04,0.03,0.27,0.08,449,23,216,250,122,14,13,Liga Americas
Vct 2025 Americas Kickoff,demon1,LEV,"Jett, Raze, Yoru",148,0.9,198.1,0.93,70,137.2,0.7,0.3,0.08,0.16,0.26,0.0,9,23,103,111,44,12,23,Liga Americas
Vct 2025 Americas Kickoff,add3r,FUR,"Cypher, Vyse",38,0.89,194.5,1.0,66,126.2,0.74,0.08,0.11,0.16,0.33,0.0,1,18,28,28,3,4,6,Liga Americas
Vct 2025 Americas Kickoff,mazino,KRÜ,"Breach, Skye, Kayo",246,0.89,182.5,0.89,72,118.3,0.65,0.45,0.09,0.13,0.27,0.1,220,21,159,178,110,22,31,Liga Americas
Vct 2025 Americas Kickoff,zander,100T,"Omen, Viper, Astra",170,0.89,171.6,0.88,74,106.7,0.59,0.33,0.11,0.1,0.25,0.21,419,19,100,113,56,18,17,Liga Americas
Vct 2025 Americas Kickoff,tuyz,LOUD,"Cypher, Deadlock",204,0.88,158.6,0.84,70,103.0,0.55,0.25,0.08,0.08,0.31,0.35,617,16,113,134,50,17,17,Liga Americas
Vct 2025 Americas Kickoff,v1nny,LOUD,"Breach, Kayo",204,0.88,153.8,0.82,72,108.2,0.54,0.39,0.03,0.08,0.34,0.12,325,20,111,135,79,7,16,Liga Americas
Vct 2025 Americas Kickoff,oxy,C9,"Raze, Jett, Yoru",152,0.88,222.0,0.93,66,145.7,0.78,0.2,0.16,0.22,0.23,0.17,16,24,118,127,30,25,33,Liga Americas
Vct 2025 Americas Kickoff,mwzera,FUR,"Sova, Skye, Breach",80,0.87,166.3,0.8,66,111.6,0.55,0.29,0.09,0.09,0.18,0.0,8,16,44,55,23,7,7,Liga Americas
Vct 2025 Americas Kickoff,cortezia,MIBR,"Killjoy, Cypher, Vyse",373,0.86,184.4,0.92,67,125.6,0.66,0.18,0.08,0.08,0.34,0.06,233,29,245,267,67,31,30,Liga Americas
Vct 2025 Americas Kickoff,havoc,FUR,"Jett, Raze",80,0.86,220.0,0.86,70,146.8,0.71,0.23,0.18,0.16,0.24,0.0,6,15,57,66,18,14,13,Liga Americas
Vct 2025 Americas Kickoff,artzin,MIBR,"Tejo, Deadlock, Viper",373,0.85,192.8,0.84,68,126.4,0.65,0.3,0.13,0.19,0.18,0.18,422,28,243,288,112,49,71,Liga Americas
Vct 2025 Americas Kickoff,derrek,EG,"Skye, Sova, Tejo",128,0.85,174.8,0.83,73,115.3,0.61,0.34,0.04,0.09,0.35,0.05,119,20,78,94,44,5,12,Liga Americas
Vct 2025 Americas Kickoff,net,C9,"Killjoy, Deadlock, Astra",152,0.83,174.7,0.86,68,116.2,0.63,0.23,0.09,0.1,0.4,0.1,220,18,95,110,35,13,15,Liga Americas
Vct 2025 Americas Kickoff,mitch,C9,"Tejo, Breach, Kayo",152,0.8,163.0,0.71,67,103.2,0.52,0.47,0.08,0.12,0.2,0.14,214,17,79,111,71,12,18,Liga Americas
Vct 2025 Americas Kickoff,lz,2G,"Omen, Astra, Tejo",69,0.8,171.3,0.74,61,118.0,0.61,0.26,0.12,0.17,0.44,0.2,210,14,42,57,18,8,12,Liga Americas
Vct 2025 Americas Kickoff,finesse,NRG,"Killjoy, Vyse, Breach",183,0.79,145.1,0.68,68,99.6,0.47,0.32,0.05,0.1,0.18,0.05,120,16,86,126,59,9,18,Liga Americas
Vct 2025 Americas Kickoff,heat,FUR,"Cypher, Viper",80,0.79,172.5,0.83,61,116.1,0.61,0.09,0.09,0.13,0.41,0.11,19,16,49,59,7,7,10,Liga Americas
Vct 2025 Americas Kickoff,silentzz,2G,"Yoru, Raze",69,0.75,188.5,0.71,65,122.1,0.64,0.16,0.22,0.16,0.4,0.0,9,16,44,62,11,15,11,Liga Americas
Vct 2025 Americas Kickoff,pryze,2G,"Breach, Sova, Viper",69,0.7,149.5,0.62,71,96.0,0.46,0.3,0.03,0.01,0.23,0.0,11,13,32,52,21,2,1,Liga Americas
Vct 2025 Americas Kickoff,boostio,100T,"Breach, Gekko, Killjoy",170,0.69,138.0,0.68,69,85.7,0.48,0.33,0.05,0.07,0.23,0.07,114,14,81,119,56,9,12,Liga Americas
Vct 2025 Americas Kickoff,raafa,FUR,"Breach, Sage, Kayo",80,0.6,136.3,0.56,55,93.7,0.44,0.25,0.03,0.13,0.21,0.08,112,12,35,63,20,2,10,Liga Americas
Vct 2025 Americas Kickoff,zap,2G,"Tejo, Omen, Breach",69,0.51,128.3,0.49,62,92.8,0.41,0.25,0.03,0.1,0.19,0.0,4,9,28,57,17,2,7,Liga Americas
Champions Tour 2024 Americas Stage 2,aspas,LEV,"Jett, Raze, Neon",479,1.32,269.0,1.52,77,169.8,0.94,0.2,0.22,0.11,0.27,0.13,645,27,451,297,95,105,55,Liga Americas
Champions Tour 2024 Americas Stage 2,kingg,LEV,"Omen, Viper",479,1.18,209.8,1.31,81,134.0,0.76,0.4,0.1,0.07,0.28,0.17,848,23,362,276,190,49,33,Liga Americas
Champions Tour 2024 Americas Stage 2,mazino,LEV,"Kayo, Harbor, Brimstone",479,1.17,228.6,1.23,79,150.9,0.82,0.45,0.09,0.07,0.28,0.06,231,34,395,322,217,41,33,Liga Americas
Champions Tour 2024 Americas Stage 2,zekken,SEN,"Raze, Jett",217,1.16,273.7,1.15,71,178.4,0.9,0.25,0.24,0.18,0.27,0.09,111,28,195,169,55,53,39,Liga Americas
Champions Tour 2024 Americas Stage 2,eeiu,100T,"Sova, Fade",411,1.15,200.5,1.17,77,135.7,0.71,0.35,0.05,0.02,0.31,0.16,1382,26,292,250,143,19,10,Liga Americas
Champions Tour 2024 Americas Stage 2,khalil,FUR,"Viper, Omen, Brimstone",241,1.14,206.7,1.16,75,138.1,0.77,0.31,0.07,0.06,0.32,0.14,428,31,186,160,74,18,15,Liga Americas
Champions Tour 2024 Americas Stage 2,s0m,NRG,"Clove, Omen, Brimstone",215,1.12,224.7,1.13,78,143.6,0.77,0.45,0.09,0.07,0.27,0.19,632,24,166,147,97,20,16,Liga Americas
Champions Tour 2024 Americas Stage 2,derrek,EG,"Fade, Sova, Gekko",242,1.11,199.3,1.08,76,135.3,0.74,0.34,0.06,0.03,0.37,0.07,341,23,179,166,82,15,8,Liga Americas
Champions Tour 2024 Americas Stage 2,tenz,SEN,"Omen, Gekko",217,1.1,204.2,1.08,74,132.8,0.71,0.37,0.09,0.11,0.26,0.07,114,23,155,144,80,20,23,Liga Americas
Champions Tour 2024 Americas Stage 2,ethan,NRG,"Breach, Kayo, Yoru",215,1.08,222.5,1.08,79,136.2,0.76,0.43,0.12,0.06,0.22,0.11,327,25,164,152,92,25,13,Liga Americas
Champions Tour 2024 Americas Stage 2,jonahp,G2,"Kayo, Viper, Breach",388,1.08,205.7,1.07,71,129.3,0.73,0.39,0.09,0.08,0.24,0.23,939,27,285,266,153,36,30,Liga Americas
Champions Tour 2024 Americas Stage 2,leaf,G2,"Killjoy, Viper",388,1.07,219.1,1.06,69,148.4,0.76,0.26,0.11,0.09,0.19,0.22,1046,25,295,279,102,43,35,Liga Americas
Champions Tour 2024 Americas Stage 2,nzr,FUR,"Sova, Breach, Gekko",241,1.06,198.4,1.02,73,140.3,0.69,0.31,0.03,0.04,0.27,0.17,741,24,167,164,75,8,9,Liga Americas
Champions Tour 2024 Americas Stage 2,supamen,EG,"Omen, Clove",242,1.06,214.6,1.08,73,136.3,0.79,0.27,0.09,0.15,0.45,0.21,629,23,192,177,65,22,37,Liga Americas
Champions Tour 2024 Americas Stage 2,pancada,LOUD,"Omen, Viper, Brimstone",299,1.06,192.1,1.06,71,128.9,0.69,0.34,0.07,0.08,0.37,0.19,948,28,207,195,102,21,23,Liga Americas
Champions Tour 2024 Americas Stage 2,tex,LEV,"Killjoy, Gekko, Cypher",479,1.05,204.6,1.17,74,135.7,0.75,0.21,0.09,0.1,0.32,0.16,744,23,359,307,101,45,46,Liga Americas
Champions Tour 2024 Americas Stage 2,cryocells,100T,"Jett, Brimstone, Astra",411,1.04,223.8,1.13,71,138.7,0.82,0.2,0.15,0.12,0.26,0.21,629,27,336,298,83,62,48,Liga Americas
Champions Tour 2024 Americas Stage 2,artzin,MIBR,"Yoru, Gekko, Killjoy",225,1.04,212.7,1.05,67,141.7,0.76,0.25,0.12,0.09,0.27,0.13,323,24,171,163,56,27,20,Liga Americas
Champions Tour 2024 Americas Stage 2,valyn,G2,"Omen, Harbor, Brimstone",388,1.04,202.4,1.01,79,123.0,0.7,0.39,0.1,0.09,0.22,0.24,937,23,273,270,150,39,34,Liga Americas
